time,WS-90-DD345,WD-100
2012-10-20 18:20:00,4.93,307.08
2012-10-20 18:30:00,4.12,300.89
2012-10-20 18:40:00,4.33,294.16
2012-10-20 18:50:00,4.3,293.06
2012-10-20 19:00:00,4.7,297.39
2012-10-20 19:10:00,4.24,302.2
2012-10-20 19:20:00,3.47,304.22
2012-10-20 19:30:00,3.85,308.78
2012-10-20 19:40:00,3.43,306.01
2012-10-20 19:50:00,3.19,301.41
2012-10-20 20:00:00,3.55,293.66
2012-10-20 20:10:00,3.21,297.38
2012-10-20 20:20:00,2.91,313.36
2012-10-20 20:30:00,2.48,317.14
2012-10-20 20:40:00,2.41,324.96
2012-10-20 20:50:00,2.51,328.75
2012-10-20 21:00:00,2.28,328.33
2012-10-20 21:10:00,1.78,317.54
2012-10-20 21:20:00,1.84,312.99
2012-10-20 21:30:00,1.0,315.51
2012-10-20 21:40:00,1.69,312.18
2012-10-20 21:50:00,1.51,318.18
2012-10-20 22:00:00,1.44,314.93
2012-10-20 22:10:00,1.42,329.48
2012-10-20 22:20:00,1.44,325.16
2012-10-20 22:30:00,1.21,320.58
2012-10-20 22:40:00,1.52,333.27
2012-10-20 22:50:00,1.62,353.92
2012-10-20 23:00:00,1.89,17.03
2012-10-20 23:10:00,2.17,41.4
2012-10-20 23:20:00,1.59,25.82
2012-10-20 23:30:00,1.4,34.42
2012-10-20 23:40:00,1.34,36.73
2012-10-20 23:50:00,1.49,45.41
2012-10-21 00:00:00,1.82,58.71
2012-10-21 00:10:00,2.02,61.08
2012-10-21 00:20:00,2.55,73.95
2012-10-21 00:30:00,2.73,89.02
2012-10-21 00:40:00,2.74,84.3
2012-10-21 00:50:00,2.68,76.34
2012-10-21 01:00:00,3.33,83.24
2012-10-21 01:10:00,3.8,82.37
2012-10-21 01:20:00,4.54,82.99
2012-10-21 01:30:00,4.05,88.0
2012-10-21 01:40:00,3.94,97.4
2012-10-21 01:50:00,4.07,103.33
2012-10-21 02:00:00,3.42,107.79
2012-10-21 02:10:00,3.61,109.51
2012-10-21 02:20:00,3.76,118.03
2012-10-21 02:30:00,4.0,120.11
2012-10-21 02:40:00,4.08,126.2
2012-10-21 02:50:00,4.93,125.84
2012-10-21 03:00:00,5.02,127.3
2012-10-21 03:10:00,5.42,133.29
2012-10-21 03:20:00,4.42,136.33
2012-10-21 03:30:00,3.67,135.84
2012-10-21 03:40:00,3.41,134.52
2012-10-21 03:50:00,3.38,129.69
2012-10-21 04:00:00,2.68,116.33
2012-10-21 04:10:00,2.16,99.21
2012-10-21 04:20:00,2.23,98.96
2012-10-21 04:30:00,2.89,103.48
2012-10-21 04:40:00,3.01,104.04
2012-10-21 04:50:00,2.28,104.7
2012-10-21 05:00:00,2.24,129.67
2012-10-21 05:10:00,2.48,141.1
2012-10-21 05:20:00,2.97,144.13
2012-10-21 05:30:00,3.14,135.82
2012-10-21 05:40:00,3.57,135.51
2012-10-21 05:50:00,3.73,135.29
2012-10-21 06:00:00,3.28,130.24
2012-10-21 06:10:00,3.22,121.22
2012-10-21 06:20:00,2.73,114.92
2012-10-21 06:30:00,2.37,114.4
2012-10-21 06:40:00,2.87,117.68
2012-10-21 06:50:00,3.07,100.81
2012-10-21 07:00:00,2.05,75.26
2012-10-21 07:10:00,3.12,85.67
2012-10-21 07:20:00,3.02,83.64
2012-10-21 07:30:00,3.08,81.48
2012-10-21 07:40:00,3.5,82.57
2012-10-21 07:50:00,3.09,76.65
2012-10-21 08:00:00,3.84,63.04
2012-10-21 08:10:00,2.92,13.25
2012-10-21 08:20:00,3.18,15.41
2012-10-21 08:30:00,3.48,21.38
2012-10-21 08:40:00,3.73,35.3
2012-10-21 08:50:00,4.9,52.4
2012-10-21 09:00:00,5.02,43.91
2012-10-21 09:10:00,5.2,41.84
2012-10-21 09:20:00,5.51,46.5
2012-10-21 09:30:00,5.84,55.36
2012-10-21 09:40:00,5.55,52.66
2012-10-21 09:50:00,5.83,56.89
2012-10-21 10:00:00,6.5,62.41
2012-10-21 10:10:00,6.62,61.02
2012-10-21 10:20:00,6.54,57.01
2012-10-21 10:30:00,7.51,60.79
2012-10-21 10:40:00,7.5,61.86
2012-10-21 10:50:00,7.09,63.49
2012-10-21 11:00:00,7.49,64.37
2012-10-21 11:10:00,6.92,61.54
2012-10-21 11:20:00,-999.0,-999.0
2012-10-21 11:30:00,5.67,65.27
2012-10-21 11:40:00,5.56,66.84
2012-10-21 11:50:00,5.95,68.77
2012-10-21 12:00:00,6.16,66.79
2012-10-21 12:10:00,6.24,63.37
2012-10-21 12:20:00,6.36,61.6
2012-10-21 12:30:00,6.42,62.94
2012-10-21 12:40:00,7.01,64.22
2012-10-21 12:50:00,7.27,65.77
2012-10-21 13:00:00,7.79,67.91
2012-10-21 13:10:00,7.44,67.25
2012-10-21 13:20:00,7.5,65.03
2012-10-21 13:30:00,6.44,69.99
2012-10-21 13:40:00,7.24,77.21
2012-10-21 13:50:00,6.88,79.71
2012-10-21 14:00:00,6.81,74.49
2012-10-21 14:10:00,7.12,69.02
