,WS-99.2,WD-99.2
2023-07-16 05:50:00,19.49,223.53
2023-07-16 06:00:00,20.33,223.33
2023-07-16 06:10:00,19.32,224.79
2023-07-16 06:20:00,19.23,225.32
2023-07-16 06:30:00,19.09,222.03
2023-07-16 06:40:00,19.01,220.19
2023-07-16 06:50:00,19.91,219.93
2023-07-16 07:00:00,20.05,221.43
2023-07-16 07:10:00,19.28,225.39
2023-07-16 07:20:00,18.1,221.77
2023-07-16 07:30:00,18.49,223.11
2023-07-16 07:40:00,18.73,227.01
2023-07-16 07:50:00,18.76,226.81
2023-07-16 08:00:00,18.63,229.44
2023-07-16 08:10:00,18.28,227.47
2023-07-16 08:20:00,18.01,231.94
2023-07-16 08:30:00,18.0,230.95
2023-07-16 08:40:00,17.88,230.63
2023-07-16 08:50:00,17.93,230.23
2023-07-16 09:00:00,18.08,229.0
2023-07-16 09:10:00,19.73,229.61
2023-07-16 09:20:00,18.17,230.14
2023-07-16 09:30:00,18.69,229.0
2023-07-16 09:40:00,18.47,225.7
2023-07-16 09:50:00,19.54,224.89
2023-07-16 10:00:00,19.02,226.7
2023-07-16 10:10:00,18.87,224.71
2023-07-16 10:20:00,19.08,225.18
2023-07-16 10:30:00,18.31,222.91
2023-07-16 10:40:00,17.94,224.05
2023-07-16 10:50:00,18.78,224.38
2023-07-16 11:00:00,18.35,227.39
2023-07-16 11:10:00,18.19,226.37
2023-07-16 11:20:00,18.14,228.54
2023-07-16 11:30:00,17.97,228.78
2023-07-16 11:40:00,17.57,228.15
2023-07-16 11:50:00,17.6,228.23
2023-07-16 12:00:00,18.2,223.32
2023-07-16 12:10:00,17.95,221.76
2023-07-16 12:20:00,19.16,224.8
2023-07-16 12:30:00,17.26,224.81
2023-07-16 12:40:00,18.39,225.31
2023-07-16 12:50:00,17.08,224.19
2023-07-16 13:00:00,17.73,223.31
2023-07-16 13:10:00,18.6,224.23
2023-07-16 13:20:00,17.26,222.2
2023-07-16 13:30:00,17.77,223.71
2023-07-16 13:40:00,18.28,224.23
2023-07-16 13:50:00,17.36,224.98
2023-07-16 14:00:00,17.78,224.16
2023-07-16 14:10:00,17.51,225.35
2023-07-16 14:20:00,17.2,224.27
2023-07-16 14:30:00,16.84,224.71
2023-07-16 14:40:00,16.88,224.31
2023-07-16 14:50:00,16.46,224.02
2023-07-16 15:00:00,17.05,222.73
2023-07-16 15:10:00,16.0,221.65
2023-07-16 15:20:00,15.78,225.67
2023-07-16 15:30:00,15.74,224.92
2023-07-16 15:40:00,15.74,224.7
2023-07-16 15:50:00,16.09,224.47
2023-07-16 16:00:00,15.45,222.58
2023-07-16 16:10:00,15.4,221.82
2023-07-16 16:20:00,16.05,222.51
2023-07-16 16:30:00,16.55,223.58
2023-07-16 16:40:00,16.4,223.85
2023-07-16 16:50:00,16.87,222.68
2023-07-16 17:00:00,17.0,222.44
2023-07-16 17:10:00,16.4,223.43
2023-07-16 17:20:00,16.57,223.45
2023-07-16 17:30:00,16.75,223.19
2023-07-16 17:40:00,16.04,224.4
2023-07-16 17:50:00,15.58,225.21
2023-07-16 18:00:00,15.99,224.91
2023-07-16 18:10:00,15.67,224.99
2023-07-16 18:20:00,15.84,223.76
2023-07-16 18:30:00,15.1,223.28
2023-07-16 18:40:00,14.71,223.85
2023-07-16 18:50:00,14.91,223.5
2023-07-16 19:00:00,15.01,222.05
2023-07-16 19:10:00,14.79,220.69
2023-07-16 19:20:00,14.79,219.18
2023-07-16 19:30:00,14.6,218.7
2023-07-16 19:40:00,14.51,219.79
2023-07-16 19:50:00,14.9,220.32
2023-07-16 20:00:00,14.5,219.17
2023-07-16 20:10:00,15.25,220.92
2023-07-16 20:20:00,14.87,223.91
2023-07-16 20:30:00,14.73,227.13
2023-07-16 20:40:00,14.62,229.24
2023-07-16 20:50:00,13.88,230.68
2023-07-16 21:00:00,13.09,228.68
2023-07-16 21:10:00,12.84,227.06
2023-07-16 21:20:00,12.92,228.07
2023-07-16 21:30:00,13.3,227.21
2023-07-16 21:40:00,13.42,224.48
2023-07-16 21:50:00,13.23,224.42
2023-07-16 22:00:00,12.98,224.25
2023-07-16 22:10:00,12.81,221.05
2023-07-16 22:20:00,12.73,220.35
2023-07-16 22:30:00,12.52,220.07
2023-07-16 22:40:00,13.31,224.04
2023-07-16 22:50:00,,
2023-07-16 23:00:00,12.48,226.17
2023-07-16 23:10:00,12.09,228.36
2023-07-16 23:20:00,12.05,226.31
2023-07-16 23:30:00,11.78,225.61
2023-07-16 23:40:00,11.35,224.02
2023-07-16 23:50:00,11.41,225.93
2023-07-17 00:00:00,11.54,224.6
2023-07-17 00:10:00,10.95,
2023-07-17 00:20:00,10.72,
2023-07-17 00:30:00,10.64,
2023-07-17 00:40:00,10.24,
2023-07-17 00:50:00,10.53,
2023-07-17 01:00:00,10.98,
2023-07-17 01:10:00,11.25,
2023-07-17 01:20:00,11.17,
2023-07-17 01:30:00,11.73,
2023-07-17 01:40:00,12.46,
2023-07-17 01:50:00,11.08,
2023-07-17 02:00:00,10.14,
2023-07-17 02:10:00,11.21,
2023-07-17 02:20:00,11.25,
2023-07-17 02:30:00,11.58,
2023-07-17 02:40:00,11.39,
2023-07-17 02:50:00,11.85,
2023-07-17 03:00:00,11.35,
2023-07-17 03:10:00,10.95,
2023-07-17 03:20:00,10.41,
2023-07-17 03:30:00,10.34,
2023-07-17 03:40:00,10.04,
2023-07-17 03:50:00,9.76,
2023-07-17 04:00:00,10.37,
2023-07-17 04:10:00,11.09,
2023-07-17 04:20:00,11.27,
2023-07-17 04:30:00,10.03,
2023-07-17 04:40:00,9.38,
2023-07-17 04:50:00,9.99,
2023-07-17 05:00:00,11.04,
2023-07-17 05:10:00,11.09,
2023-07-17 05:20:00,12.5,
2023-07-17 05:30:00,11.85,
2023-07-17 05:40:00,11.9,
2023-07-17 05:50:00,11.9,
2023-07-17 06:00:00,11.36,
2023-07-17 06:10:00,11.81,
2023-07-17 06:20:00,11.65,
2023-07-17 06:30:00,11.35,
2023-07-17 06:40:00,10.82,
2023-07-17 06:50:00,10.68,
2023-07-17 07:00:00,10.96,
2023-07-17 07:10:00,11.18,
2023-07-17 07:20:00,11.77,
2023-07-17 07:30:00,11.43,
2023-07-17 07:40:00,10.73,
2023-07-17 07:50:00,11.6,
2023-07-17 08:00:00,11.97,
2023-07-17 08:10:00,11.52,
2023-07-17 08:20:00,12.07,
2023-07-17 08:30:00,12.42,
2023-07-17 08:40:00,12.21,
2023-07-17 08:50:00,12.26,
2023-07-17 09:00:00,13.03,
2023-07-17 09:10:00,13.1,
2023-07-17 09:20:00,12.67,
2023-07-17 09:30:00,13.07,
2023-07-17 09:40:00,12.35,
2023-07-17 09:50:00,12.79,
2023-07-17 10:00:00,12.47,
2023-07-17 10:10:00,12.81,
2023-07-17 10:20:00,12.69,
2023-07-17 10:30:00,12.69,250.14
2023-07-17 10:40:00,12.79,247.67
2023-07-17 10:50:00,12.08,248.8
2023-07-17 11:00:00,12.35,253.31
2023-07-17 11:10:00,12.0,252.74
2023-07-17 11:20:00,12.25,251.4
2023-07-17 11:30:00,12.07,251.15
2023-07-17 11:40:00,12.43,252.16
2023-07-17 11:50:00,12.04,254.85
2023-07-17 12:00:00,12.45,253.51
2023-07-17 12:10:00,12.79,252.74
2023-07-17 12:20:00,12.42,255.36
2023-07-17 12:30:00,11.92,257.61
2023-07-17 12:40:00,12.83,261.3
2023-07-17 12:50:00,12.81,257.61
2023-07-17 13:00:00,11.66,259.55
2023-07-17 13:10:00,11.68,253.99
2023-07-17 13:20:00,12.23,254.25
2023-07-17 13:30:00,11.66,251.65
2023-07-17 13:40:00,12.17,254.05
2023-07-17 13:50:00,11.95,249.64
2023-07-17 14:00:00,11.62,252.14
2023-07-17 14:10:00,11.66,250.95
2023-07-17 14:20:00,11.87,251.01
2023-07-17 14:30:00,11.93,255.16
2023-07-17 14:40:00,12.0,253.02
2023-07-17 14:50:00,12.11,259.67
2023-07-17 15:00:00,11.79,256.96
2023-07-17 15:10:00,11.67,257.96
2023-07-17 15:20:00,12.06,257.94
2023-07-17 15:30:00,11.77,254.95
2023-07-17 15:40:00,,
2023-07-17 15:50:00,11.21,252.52
2023-07-17 16:00:00,11.44,257.18
2023-07-17 16:10:00,11.48,256.12
2023-07-17 16:20:00,11.62,258.22
2023-07-17 16:30:00,11.56,256.26
2023-07-17 16:40:00,11.64,253.75
2023-07-17 16:50:00,11.83,256.44
2023-07-17 17:00:00,11.52,258.33
2023-07-17 17:10:00,11.35,258.14
2023-07-17 17:20:00,11.06,262.15
2023-07-17 17:30:00,10.9,262.88
2023-07-17 17:40:00,10.96,262.37
2023-07-17 17:50:00,11.32,263.33
2023-07-17 18:00:00,11.2,260.35
2023-07-17 18:10:00,10.79,260.42
2023-07-17 18:20:00,11.21,264.67
2023-07-17 18:30:00,11.61,267.17
2023-07-17 18:40:00,10.81,264.17
2023-07-17 18:50:00,11.01,265.33
2023-07-17 19:00:00,10.18,261.27
2023-07-17 19:10:00,9.91,256.85
2023-07-17 19:20:00,9.83,259.64
2023-07-17 19:30:00,9.97,264.22
2023-07-17 19:40:00,10.21,262.9
2023-07-17 19:50:00,9.63,260.15
2023-07-17 20:00:00,9.71,262.74
2023-07-17 20:10:00,10.05,264.1
2023-07-17 20:20:00,9.86,259.64
2023-07-17 20:30:00,10.17,261.99
2023-07-17 20:40:00,9.97,264.18
2023-07-17 20:50:00,9.93,261.47
2023-07-17 21:00:00,9.98,261.15
2023-07-17 21:10:00,9.68,256.87
2023-07-17 21:20:00,10.03,257.78
2023-07-17 21:30:00,10.23,259.5
2023-07-17 21:40:00,9.55,258.35
2023-07-17 21:50:00,10.08,258.03
2023-07-17 22:00:00,9.32,258.92
2023-07-17 22:10:00,9.37,258.84
2023-07-17 22:20:00,8.98,261.35
2023-07-17 22:30:00,8.88,262.4
2023-07-17 22:40:00,8.76,265.53
2023-07-17 22:50:00,8.78,264.11
2023-07-17 23:00:00,9.01,260.05
2023-07-17 23:10:00,9.04,260.09
2023-07-17 23:20:00,9.03,261.72
2023-07-17 23:30:00,8.72,263.23
2023-07-17 23:40:00,8.95,262.84
2023-07-17 23:50:00,8.73,261.04
2023-07-18 00:00:00,8.65,260.85
2023-07-18 00:10:00,8.53,260.68
2023-07-18 00:20:00,8.35,259.61
2023-07-18 00:30:00,7.85,260.37
2023-07-18 00:40:00,7.82,258.34
2023-07-18 00:50:00,7.83,262.86
2023-07-18 01:00:00,7.89,261.81
2023-07-18 01:10:00,7.44,261.8
2023-07-18 01:20:00,7.53,264.11
2023-07-18 01:30:00,7.56,261.05
2023-07-18 01:40:00,7.28,256.2
2023-07-18 01:50:00,7.07,258.46
2023-07-18 02:00:00,7.07,257.35
2023-07-18 02:10:00,7.21,258.69
2023-07-18 02:20:00,7.24,259.85
2023-07-18 02:30:00,7.53,258.49
2023-07-18 02:40:00,7.26,260.71
2023-07-18 02:50:00,7.22,260.28
2023-07-18 03:00:00,6.86,259.14
2023-07-18 03:10:00,6.98,255.45
2023-07-18 03:20:00,6.98,260.99
2023-07-18 03:30:00,7.05,256.49
2023-07-18 03:40:00,6.95,257.04
2023-07-18 03:50:00,7.04,257.33
2023-07-18 04:00:00,6.69,258.73
2023-07-18 04:10:00,6.9,259.31
2023-07-18 04:20:00,7.18,255.81
2023-07-18 04:30:00,6.91,251.89
2023-07-18 04:40:00,6.71,252.73
2023-07-18 04:50:00,6.66,250.16
2023-07-18 05:00:00,6.46,248.93
2023-07-18 05:10:00,6.71,248.51
2023-07-18 05:20:00,6.85,247.83
2023-07-18 05:30:00,6.94,248.96
2023-07-18 05:40:00,6.67,249.08
2023-07-18 05:50:00,6.54,251.51
2023-07-18 06:00:00,6.46,251.52
2023-07-18 06:10:00,6.23,253.21
2023-07-18 06:20:00,6.19,257.56
2023-07-18 06:30:00,5.99,256.56
2023-07-18 06:40:00,6.26,258.6
2023-07-18 06:50:00,6.32,256.34
2023-07-18 07:00:00,6.52,259.53
2023-07-18 07:10:00,6.45,266.45
2023-07-18 07:20:00,6.13,269.87
2023-07-18 07:30:00,5.46,270.19
2023-07-18 07:40:00,5.04,270.83
2023-07-18 07:50:00,5.13,264.53
2023-07-18 08:00:00,4.95,257.54
2023-07-18 08:10:00,5.25,256.85
2023-07-18 08:20:00,5.46,259.4
2023-07-18 08:30:00,5.7,264.36
2023-07-18 08:40:00,5.68,264.48
2023-07-18 08:50:00,5.74,266.88
2023-07-18 09:00:00,5.63,268.87
2023-07-18 09:10:00,5.35,270.23
2023-07-18 09:20:00,5.35,269.22
2023-07-18 09:30:00,5.31,271.37
2023-07-18 09:40:00,5.24,270.5
2023-07-18 09:50:00,5.1,265.65
2023-07-18 10:00:00,5.12,259.24
2023-07-18 10:10:00,5.55,260.68
2023-07-18 10:20:00,5.68,258.47
2023-07-18 10:30:00,6.06,258.99
2023-07-18 10:40:00,5.98,259.53
2023-07-18 10:50:00,5.95,260.75
2023-07-18 11:00:00,5.97,263.24
2023-07-18 11:10:00,6.01,263.31
2023-07-18 11:20:00,5.71,269.35
2023-07-18 11:30:00,5.6,268.87
2023-07-18 11:40:00,5.96,269.97
2023-07-18 11:50:00,5.75,270.61
2023-07-18 12:00:00,6.15,264.46
2023-07-18 12:10:00,6.32,267.1
2023-07-18 12:20:00,6.18,268.88
2023-07-18 12:30:00,5.78,273.36
2023-07-18 12:40:00,6.02,273.72
2023-07-18 12:50:00,6.08,273.24
2023-07-18 13:00:00,6.26,274.7
2023-07-18 13:10:00,6.09,276.53
2023-07-18 13:20:00,5.92,283.48
2023-07-18 13:30:00,6.01,280.55
2023-07-18 13:40:00,5.6,285.12
2023-07-18 13:50:00,5.17,294.29
2023-07-18 14:00:00,5.19,285.74
2023-07-18 14:10:00,4.87,289.28
2023-07-18 14:20:00,5.08,286.09
2023-07-18 14:30:00,4.93,285.17
2023-07-18 14:40:00,4.5,284.74
2023-07-18 14:50:00,4.68,288.79
2023-07-18 15:00:00,4.86,288.8
2023-07-18 15:10:00,4.45,289.9
2023-07-18 15:20:00,4.19,285.82
2023-07-18 15:30:00,4.08,300.32
2023-07-18 15:40:00,4.18,301.13
2023-07-18 15:50:00,3.74,294.37
2023-07-18 16:00:00,3.42,297.62
2023-07-18 16:10:00,3.39,311.83
2023-07-18 16:20:00,3.5,304.48
2023-07-18 16:30:00,3.27,302.9
2023-07-18 16:40:00,3.44,299.83
2023-07-18 16:50:00,3.27,308.87
2023-07-18 17:00:00,3.14,311.4
2023-07-18 17:10:00,3.42,305.61
2023-07-18 17:20:00,2.83,313.63
2023-07-18 17:30:00,2.85,314.44
2023-07-18 17:40:00,3.03,301.37
2023-07-18 17:50:00,2.95,307.91
2023-07-18 18:00:00,2.48,292.83
2023-07-18 18:10:00,2.46,293.24
2023-07-18 18:20:00,1.86,286.96
2023-07-18 18:30:00,1.98,276.6
2023-07-18 18:40:00,1.96,274.37
2023-07-18 18:50:00,1.89,285.32
2023-07-18 19:00:00,1.76,272.59
2023-07-18 19:10:00,1.36,271.53
2023-07-18 19:20:00,1.44,274.22
2023-07-18 19:30:00,1.81,282.45
2023-07-18 19:40:00,1.15,250.67
2023-07-18 19:50:00,1.83,261.17
2023-07-18 20:00:00,2.41,283.3
2023-07-18 20:10:00,2.65,287.83
2023-07-18 20:20:00,2.72,288.74
2023-07-18 20:30:00,2.52,293.52
2023-07-18 20:40:00,2.45,299.14
2023-07-18 20:50:00,2.79,324.74
2023-07-18 21:00:00,2.74,315.28
2023-07-18 21:10:00,3.15,315.0
2023-07-18 21:20:00,3.32,318.93
2023-07-18 21:30:00,3.29,308.43
2023-07-18 21:40:00,3.2,307.06
2023-07-18 21:50:00,3.08,314.93
2023-07-18 22:00:00,2.79,318.41
2023-07-18 22:10:00,3.18,345.23
2023-07-18 22:20:00,3.23,5.84
2023-07-18 22:30:00,3.51,10.7
2023-07-18 22:40:00,3.28,11.59
2023-07-18 22:50:00,3.27,10.66
2023-07-18 23:00:00,2.7,1.76
2023-07-18 23:10:00,1.2,12.4
2023-07-18 23:20:00,1.01,351.86
2023-07-18 23:30:00,1.43,23.69
2023-07-18 23:40:00,2.01,19.6
2023-07-18 23:50:00,1.9,27.99
2023-07-19 00:00:00,1.81,15.08
2023-07-19 00:10:00,1.51,42.87
2023-07-19 00:20:00,1.49,51.61
2023-07-19 00:30:00,1.23,68.48
2023-07-19 00:40:00,1.54,69.92
2023-07-19 00:50:00,1.31,71.39
2023-07-19 01:00:00,1.71,67.82
2023-07-19 01:10:00,1.53,69.22
2023-07-19 01:20:00,2.0,65.0
2023-07-19 01:30:00,2.23,61.43
2023-07-19 01:40:00,2.12,39.71
2023-07-19 01:50:00,2.48,47.13
2023-07-19 02:00:00,2.59,55.15
2023-07-19 02:10:00,2.31,44.84
2023-07-19 02:20:00,2.38,49.23
2023-07-19 02:30:00,2.5,55.98
2023-07-19 02:40:00,3.05,57.41
2023-07-19 02:50:00,3.25,54.93
2023-07-19 03:00:00,3.18,65.54
2023-07-19 03:10:00,3.7,63.17
2023-07-19 03:20:00,3.4,61.91
2023-07-19 03:30:00,3.52,74.25
2023-07-19 03:40:00,3.73,68.96
2023-07-19 03:50:00,3.95,60.04
2023-07-19 04:00:00,4.11,65.07
2023-07-19 04:10:00,4.16,61.61
2023-07-19 04:20:00,3.78,60.81
2023-07-19 04:30:00,3.12,59.69
2023-07-19 04:40:00,2.57,60.28
2023-07-19 04:50:00,3.18,43.07
2023-07-19 05:00:00,2.82,69.53
2023-07-19 05:10:00,3.21,74.03
2023-07-19 05:20:00,3.17,62.81
2023-07-19 05:30:00,3.05,47.51
2023-07-19 05:40:00,3.02,30.45
2023-07-19 05:50:00,2.72,20.57
2023-07-19 06:00:00,2.76,27.77
2023-07-19 06:10:00,2.33,23.87
2023-07-19 06:20:00,2.37,38.5
2023-07-19 06:30:00,2.19,13.83
2023-07-19 06:40:00,2.29,6.12
2023-07-19 06:50:00,1.85,342.27
2023-07-19 07:00:00,1.73,326.29
2023-07-19 07:10:00,1.28,339.69
2023-07-19 07:20:00,0.75,324.66
2023-07-19 07:30:00,0.89,200.42
2023-07-19 07:40:00,1.28,102.07
2023-07-19 07:50:00,1.25,107.22
2023-07-19 08:00:00,0.98,135.54
2023-07-19 08:10:00,1.18,157.59
2023-07-19 08:20:00,0.67,18.93
2023-07-19 08:30:00,0.66,180.57
2023-07-19 08:40:00,0.68,159.35
2023-07-19 08:50:00,0.89,234.82
2023-07-19 09:00:00,1.54,311.71
2023-07-19 09:10:00,1.88,322.8
2023-07-19 09:20:00,1.75,304.4
2023-07-19 09:30:00,2.2,301.46
2023-07-19 09:40:00,2.48,290.42
2023-07-19 09:50:00,2.85,291.31
2023-07-19 10:00:00,2.71,292.18
2023-07-19 10:10:00,3.11,289.89
2023-07-19 10:20:00,3.3,276.59
2023-07-19 10:30:00,3.41,279.51
2023-07-19 10:40:00,3.54,277.44
2023-07-19 10:50:00,3.31,280.61
2023-07-19 11:00:00,3.7,285.62
2023-07-19 11:10:00,3.82,283.71
2023-07-19 11:20:00,3.96,282.09
2023-07-19 11:30:00,4.24,280.88
2023-07-19 11:40:00,4.15,286.71
2023-07-19 11:50:00,3.79,283.14
2023-07-19 12:00:00,3.63,280.32
2023-07-19 12:10:00,4.39,283.16
2023-07-19 12:20:00,4.07,284.96
2023-07-19 12:30:00,4.48,280.57
2023-07-19 12:40:00,4.28,275.27
2023-07-19 12:50:00,4.09,281.45
2023-07-19 13:00:00,4.15,271.66
2023-07-19 13:10:00,4.1,272.52
2023-07-19 13:20:00,4.77,271.47
2023-07-19 13:30:00,5.19,268.06
2023-07-19 13:40:00,5.66,266.9
2023-07-19 13:50:00,5.15,267.86
2023-07-19 14:00:00,5.2,276.12
2023-07-19 14:10:00,5.26,264.13
2023-07-19 14:20:00,5.55,279.91
2023-07-19 14:30:00,5.34,290.22
2023-07-19 14:40:00,5.56,287.42
2023-07-19 14:50:00,6.09,297.14
2023-07-19 15:00:00,6.58,301.03
2023-07-19 15:10:00,6.43,302.07
2023-07-19 15:20:00,5.99,302.14
2023-07-19 15:30:00,6.27,308.27
2023-07-19 15:40:00,5.98,305.59
2023-07-19 15:50:00,5.69,305.93
2023-07-19 16:00:00,5.69,309.49
2023-07-19 16:10:00,5.68,308.09
2023-07-19 16:20:00,5.53,322.31
2023-07-19 16:30:00,5.5,332.92
2023-07-19 16:40:00,5.85,337.5
2023-07-19 16:50:00,6.01,336.1
2023-07-19 17:00:00,6.05,327.44
2023-07-19 17:10:00,7.17,341.58
2023-07-19 17:20:00,5.7,331.06
2023-07-19 17:30:00,6.39,326.83
2023-07-19 17:40:00,,
2023-07-19 17:50:00,,
2023-07-19 18:00:00,,
2023-07-19 18:10:00,5.25,319.55
2023-07-19 18:20:00,4.93,316.62
2023-07-19 18:30:00,6.01,319.6
2023-07-19 18:40:00,6.73,322.66
2023-07-19 18:50:00,6.81,317.71
2023-07-19 19:00:00,6.9,316.97
2023-07-19 19:10:00,6.97,319.41
2023-07-19 19:20:00,6.91,320.27
2023-07-19 19:30:00,7.47,320.96
2023-07-19 19:40:00,7.41,321.21
2023-07-19 19:50:00,7.57,320.17
2023-07-19 20:00:00,7.28,317.28
2023-07-19 20:10:00,7.12,315.19
2023-07-19 20:20:00,7.06,315.95
2023-07-19 20:30:00,6.68,318.46
2023-07-19 20:40:00,6.69,316.67
2023-07-19 20:50:00,6.49,313.91
2023-07-19 21:00:00,6.75,310.48
2023-07-19 21:10:00,7.36,307.94
2023-07-19 21:20:00,7.33,309.95
2023-07-19 21:30:00,7.52,304.48
2023-07-19 21:40:00,7.72,304.53
2023-07-19 21:50:00,6.01,312.17
2023-07-19 22:00:00,6.67,320.41
2023-07-19 22:10:00,8.07,307.4
2023-07-19 22:20:00,8.27,306.65
2023-07-19 22:30:00,9.03,321.44
2023-07-19 22:40:00,7.19,327.5
2023-07-19 22:50:00,7.12,317.75
2023-07-19 23:00:00,7.9,313.6
2023-07-19 23:10:00,8.32,312.15
2023-07-19 23:20:00,8.83,313.25
2023-07-19 23:30:00,8.63,310.67
2023-07-19 23:40:00,8.77,305.61
2023-07-19 23:50:00,8.79,306.58
2023-07-20 00:00:00,9.0,305.83
2023-07-20 00:10:00,9.18,302.41
2023-07-20 00:20:00,9.49,298.02
2023-07-20 00:30:00,9.68,303.26
2023-07-20 00:40:00,9.84,303.3
2023-07-20 00:50:00,9.95,305.95
2023-07-20 01:00:00,9.9,312.19
2023-07-20 01:10:00,10.63,309.67
2023-07-20 01:20:00,10.47,307.13
2023-07-20 01:30:00,11.18,303.62
2023-07-20 01:40:00,10.67,301.19
2023-07-20 01:50:00,10.18,299.81
2023-07-20 02:00:00,9.66,301.88
2023-07-20 02:10:00,9.95,303.8
2023-07-20 02:20:00,10.85,303.73
2023-07-20 02:30:00,10.52,300.08
2023-07-20 02:40:00,10.21,298.29
2023-07-20 02:50:00,10.02,301.8
2023-07-20 03:00:00,10.46,295.94
2023-07-20 03:10:00,10.55,300.79
2023-07-20 03:20:00,10.94,300.1
2023-07-20 03:30:00,11.15,305.72
2023-07-20 03:40:00,10.3,304.05
2023-07-20 03:50:00,10.52,302.61
2023-07-20 04:00:00,9.97,301.41
2023-07-20 04:10:00,10.73,304.33
2023-07-20 04:20:00,10.77,308.28
2023-07-20 04:30:00,11.18,308.63
2023-07-20 04:40:00,11.24,306.51
2023-07-20 04:50:00,10.62,310.07
2023-07-20 05:00:00,11.11,308.09
2023-07-20 05:10:00,10.74,301.33
2023-07-20 05:20:00,11.59,307.38
2023-07-20 05:30:00,11.71,311.42
2023-07-20 05:40:00,11.53,310.97
2023-07-20 05:50:00,10.33,307.17
2023-07-20 06:00:00,9.7,302.12
2023-07-20 06:10:00,9.16,299.34
2023-07-20 06:20:00,9.78,300.22
2023-07-20 06:30:00,9.96,301.14
2023-07-20 06:40:00,11.81,313.14
2023-07-20 06:50:00,9.84,311.5
2023-07-20 07:00:00,7.99,309.52
2023-07-20 07:10:00,9.53,315.61
2023-07-20 07:20:00,8.63,312.81
2023-07-20 07:30:00,9.94,312.51
2023-07-20 07:40:00,8.88,310.16
2023-07-20 07:50:00,8.56,298.81
2023-07-20 08:00:00,8.91,297.98
2023-07-20 08:10:00,8.56,297.91
2023-07-20 08:20:00,8.33,301.53
2023-07-20 08:30:00,8.95,303.44
2023-07-20 08:40:00,9.02,301.13
2023-07-20 08:50:00,9.32,300.67
2023-07-20 09:00:00,8.74,302.19
2023-07-20 09:10:00,8.9,300.07
2023-07-20 09:20:00,8.52,296.3
2023-07-20 09:30:00,9.14,295.97
2023-07-20 09:40:00,9.42,296.12
2023-07-20 09:50:00,9.06,297.65
2023-07-20 10:00:00,8.47,292.04
2023-07-20 10:10:00,8.53,281.35
2023-07-20 10:20:00,8.98,283.19
2023-07-20 10:30:00,9.42,283.39
2023-07-20 10:40:00,8.98,285.19
2023-07-20 10:50:00,9.94,284.19
2023-07-20 11:00:00,9.58,289.45
2023-07-20 11:10:00,9.46,287.21
2023-07-20 11:20:00,9.03,290.06
2023-07-20 11:30:00,8.44,297.32
2023-07-20 11:40:00,8.46,289.03
2023-07-20 11:50:00,8.09,290.91
2023-07-20 12:00:00,8.27,288.69
2023-07-20 12:10:00,7.83,279.61
2023-07-20 12:20:00,7.84,280.39
2023-07-20 12:30:00,7.84,276.99
2023-07-20 12:40:00,8.27,276.78
2023-07-20 12:50:00,7.98,277.59
2023-07-20 13:00:00,8.28,278.3
2023-07-20 13:10:00,8.98,276.34
2023-07-20 13:20:00,9.44,280.36
2023-07-20 13:30:00,9.06,277.43
2023-07-20 13:40:00,8.66,277.12
2023-07-20 13:50:00,,
2023-07-20 14:00:00,,
2023-07-20 14:10:00,8.55,273.71
2023-07-20 14:20:00,9.08,273.04
2023-07-20 14:30:00,9.17,271.73
2023-07-20 14:40:00,8.54,268.2
2023-07-20 14:50:00,8.4,273.89
2023-07-20 15:00:00,7.85,269.84
2023-07-20 15:10:00,7.89,269.13
2023-07-20 15:20:00,7.77,269.88
2023-07-20 15:30:00,7.53,269.96
2023-07-20 15:40:00,7.85,271.2
2023-07-20 15:50:00,8.04,275.05
2023-07-20 16:00:00,8.15,272.9
2023-07-20 16:10:00,8.09,268.94
2023-07-20 16:20:00,7.57,264.3
2023-07-20 16:30:00,7.96,264.02
2023-07-20 16:40:00,7.94,267.33
2023-07-20 16:50:00,7.4,268.55
2023-07-20 17:00:00,7.15,269.5
2023-07-20 17:10:00,6.83,271.51
2023-07-20 17:20:00,7.08,273.2
2023-07-20 17:30:00,7.0,272.3
2023-07-20 17:40:00,7.55,269.84
2023-07-20 17:50:00,7.28,277.44
2023-07-20 18:00:00,7.15,271.24
2023-07-20 18:10:00,6.77,271.21
2023-07-20 18:20:00,7.02,271.8
2023-07-20 18:30:00,7.22,267.72
2023-07-20 18:40:00,7.09,273.46
2023-07-20 18:50:00,6.84,278.09
2023-07-20 19:00:00,6.78,275.58
2023-07-20 19:10:00,7.02,275.79
2023-07-20 19:20:00,6.84,272.45
2023-07-20 19:30:00,7.51,274.18
2023-07-20 19:40:00,7.35,274.14
2023-07-20 19:50:00,7.34,271.47
2023-07-20 20:00:00,6.95,268.44
2023-07-20 20:10:00,6.7,268.89
2023-07-20 20:20:00,6.73,264.0
2023-07-20 20:30:00,6.96,267.59
2023-07-20 20:40:00,6.75,266.22
2023-07-20 20:50:00,6.31,261.78
2023-07-20 21:00:00,6.29,259.96
2023-07-20 21:10:00,6.79,264.85
2023-07-20 21:20:00,7.03,264.15
2023-07-20 21:30:00,7.72,269.66
2023-07-20 21:40:00,8.05,273.47
2023-07-20 21:50:00,7.2,258.08
2023-07-20 22:00:00,7.57,253.23
2023-07-20 22:10:00,,
2023-07-20 22:20:00,7.04,263.4
2023-07-20 22:30:00,6.95,264.75
